pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,2018-04-05,81.0,2.7862,5.5396,Ryan Yarbrough,434670,642232,single,hit_into_play_score,,,,,9,Hanley Ramirez singles on a sharp line drive to right fielder Carlos Gomez.   Jackie Bradley scores.    Mookie Betts to 3rd.    Andrew Benintendi to 2nd.  ,R,R,L,BOS,TB,X,,line_drive,0,0,2018,1.3220,0.1530,0.7304,1.9861,598265.00,605141.00,643217.00,1,12,Bot,206.01,67.02,,,467092,,180405_220103,-6.9680,-117.7100,-1.5572,13.3445,22.3452,-30.7347,3.3935,1.6442,362,104.9,21.082,80.0630,1888,5.7190,529506,642232,467092,543543,621563,622110,588751,605480,595281,460576,54.7815,0.881,1.443,0.90,1,1,0,6,95,1,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,83.2,-2.2620,5.5645,Andrew Kittredge,543877,552640,sac_bunt,hit_into_play,,,,,4,"Christian Vazquez out on a sacrifice bunt, pitcher Andrew Kittredge to second baseman Joey Wendle.   Jackie Bradley to 3rd.  ",R,R,R,BOS,TB,X,1,ground_ball,0,0,2018,0.7608,-0.4852,-0.7224,2.0721,,598265.00,,0,12,Bot,136.87,183.94,,,467092,,180405_215122,2.0469,-121.0207,-0.5642,6.8924,25.3738,-36.9798,3.3639,1.4845,,41.0,-39.0,82.3560,2666,5.9150,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5857,0.159,0.158,0.00,0,0,0,1,92,1,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic
SL,2018-04-05,81.8,-2.2900,5.4450,Andrew Kittredge,598265,552640,double,hit_into_play_no_out,,,,,1,Jackie Bradley doubles (2) on a sharp line drive to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,,line_drive,2,1,2018,0.5614,-0.0122,-0.7158,3.1283,,,,0,12,Bot,169.04,77.01,,,467092,,180405_215028,2.4664,-119.0137,1.3960,4.7279,24.3152,-32.8240,3.3337,1.4543,306,109.4,17.841,81.0480,2508,5.9320,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5683,0.795,1.206,1.25,1,1,1,6,91,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,83.7,-2.2128,5.4689,Andrew Kittredge,456488,552640,force_out,hit_into_play,,,,,4,"Eduardo Nunez grounds into a force out, fielded by third baseman Matt Duffy.   Blake Swihart out at 3rd.  ",R,R,R,BOS,TB,X,5,ground_ball,3,2,2018,0.3979,-0.2707,-0.5019,2.2624,,596119.00,646240.00,2,11,Bot,104.16,162.74,,,467092,,180405_213843,3.1642,-121.9129,-0.4502,3.3072,24.4125,-34.9912,3.3438,1.5147,8,104.9,-15.28,83.5790,2580,6.1990,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.3009,0.227,0.211,0.00,1,0,0,2,86,6,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,81.6,-2.3580,5.4859,Andrew Kittredge,593428,552640,field_out,hit_into_play,,,,,5,Xander Bogaerts lines out to third baseman Matt Duffy.  ,R,R,R,BOS,TB,X,5,line_drive,2,1,2018,0.7422,-0.5015,-0.2729,2.5383,,,596119.00,1,11,Bot,98.11,156.69,,,467092,,180405_213432,3.2612,-118.7053,0.9361,6.2224,24.1101,-37.2667,3.5551,1.5348,163,111.2,6.878,80.8630,2679,5.9410,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5590,0.74,0.723,0.00,1,0,0,4,84,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,84.0,-2.1913,5.5311,Andrew Kittredge,502110,552640,single,hit_into_play_no_out,,,,,5,J.  D.   Martinez singles on a ground ball to center fielder Kevin Kiermaier.  ,R,R,R,BOS,TB,X,,ground_ball,1,2,2018,0.8193,-0.2952,0.0676,2.6046,,,,1,11,Bot,148.38,86.43,,,467092,,180405_213147,3.6059,-122.1961,0.2590,7.2298,26.6485,-35.3816,3.6457,1.5952,46,112.6,-0.187,83.0320,2837,5.9060,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.5947,0.563,0.529,0.90,1,1,0,4,83,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,83.7,-2.1922,5.5201,Andrew Kittredge,502110,552640,,foul,,,,,9,,R,R,R,BOS,TB,S,,,0,0,2018,0.8841,-0.3758,0.4106,1.7738,,,,1,11,Bot,,,,,467092,,180405_213032,4.2540,-121.7474,-1.4461,7.6929,25.3971,-35.7783,3.6457,1.5952,122,61.3,16.2781,82.6960,2769,5.7840,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.7168,,,,,,,,83,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,82.6,-2.0108,5.5956,Andrew Kittredge,434670,552640,field_out,hit_into_play,,,,,14,"Hanley Ramirez grounds out, shortstop Adeiny Hechavarria to first baseman Brad Miller.  ",R,R,R,BOS,TB,X,6,ground_ball,0,2,2018,0.7069,-0.5214,0.6055,1.0878,,,,0,11,Bot,98.71,148.21,,,467092,,180405_212955,4.5528,-119.9698,-2.6399,5.6338,25.9550,-36.7612,3.5652,1.5750,5,96.5,-13.245,81.2060,2636,5.7170,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.7838,0.195,0.174,0.00,1,0,0,2,82,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
FF,2018-04-05,93.5,-1.8884,5.8057,Andrew Kittredge,434670,552640,,foul,,,,,6,,R,R,R,BOS,TB,S,,,0,1,2018,-0.5713,1.6410,0.6394,2.4157,,,,0,11,Bot,,,,,467092,,180405_212932,7.7701,-135.8288,-6.5544,-8.8382,31.4234,-10.6622,3.5652,1.5750,140,76.0,13.5614,93.2330,2266,6.3520,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.1484,,,,,,,,82,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Strategic
SL,2018-04-05,85.3,-2.3240,5.5998,Andrew Kittredge,643217,552640,field_out,hit_into_play,,,,,5,Andrew Benintendi flies out to center fielder Kevin Kiermaier.  ,R,L,R,BOS,TB,X,8,fly_ball,2,0,2018,0.5034,-0.2579,0.1272,2.3501,,,,2,10,Bot,120.52,100.97,,,467092,,180405_211641,4.7450,-124.0432,-0.7601,4.0940,27.1373,-34.8805,3.3588,1.4491,288,97.0,43.127,84.7830,2624,6.2030,529506,552640,467092,543543,621563,622110,588751,605480,595281,460576,54.2975,0.038,0.055,0.00,1,0,0,3,78,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
