pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-04-05,88.4,2.3077,5.4141,Bobby Poyner,595281,596074,,foul,,,,,1,,R,L,L,BOS,TB,S,,,1,0,2018,0.8023,1.2780,-0.4385,3.2639,621563.00,,,2,12,Top,,,,,543877,,180405_214541,-8.2273,-128.1883,-1.6249,10.5414,30.5867,-18.4014,3.4142,1.5348,188,68.2,45.4349,86.7750,2032,5.8040,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6968,,,,,,,,90,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,88.1,2.2607,5.4606,Bobby Poyner,622110,596074,field_out,hit_into_play,,,,,2,Matt Duffy lines out to right fielder Mookie Betts.   Joey Wendle to 3rd.  ,R,R,L,BOS,TB,X,9,line_drive,0,0,2018,0.6788,1.1373,0.2036,3.3282,,621563.00,,1,12,Top,187.72,82.73,,,543877,,180405_214427,-6.2851,-127.9585,-1.3236,8.6150,27.5624,-19.9838,3.4142,1.4945,311,96.8,24.171,86.8190,2038,5.6800,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8207,0.436,0.618,0.00,1,0,0,5,89,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2018-04-05,80.6,2.4270,5.3840,Bobby Poyner,605480,596074,sac_bunt,hit_into_play,,,,,12,"Mallex Smith out on a sacrifice bunt, first baseman Hanley Ramirez to second baseman Eduardo Nunez.   Joey Wendle to 2nd.  ",R,L,L,BOS,TB,X,3,ground_ball,0,0,2018,-0.0746,0.3757,0.2535,3.5164,,,621563.00,0,12,Top,126.57,202.42,,,543877,,180405_214251,-4.6323,-117.1344,1.8126,0.2120,22.3302,-29.3920,3.2532,1.4140,2,32.9,-56.6706,79.6110,2022,5.6970,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8037,0.218,0.192,0.00,0,0,0,1,88,1,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,2018-04-05,89.3,2.0957,5.4691,Bobby Poyner,621563,596074,single,hit_into_play_no_out,,,,,5,Joey Wendle singles on a ground ball to right fielder Mookie Betts.  ,R,L,L,BOS,TB,X,,ground_ball,1,2,2018,0.4423,1.3612,0.0046,2.1607,,,,0,12,Top,190.17,105.81,,,543877,,180405_214209,-6.0009,-129.6306,-4.7536,6.3364,32.5515,-16.4053,3.2029,1.4643,14,102.5,-8.647,87.6790,1973,5.8670,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6333,0.309,0.273,0.90,1,1,0,2,87,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.3,2.4067,5.4533,Bobby Poyner,588751,596074,field_out,hit_into_play,,,,,6,Adeiny Hechavarria lines out to right fielder Mookie Betts.  ,R,R,L,BOS,TB,X,9,line_drive,2,2,2018,0.6171,1.4362,0.4412,2.1679,,,,2,11,Top,170.18,101.60,,,543877,,180405_212647,-6.0233,-129.7608,-4.9202,8.0945,28.1198,-15.5674,3.2230,1.3738,265,94.2,14.441,88.0460,2159,5.6640,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8368,0.87,0.860,0.00,1,0,0,4,81,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
FF,2018-04-05,89.0,2.3386,5.4021,Bobby Poyner,588751,596074,,foul,,,,,2,,R,R,L,BOS,TB,S,,,1,2,2018,0.3645,1.5940,-0.1926,2.7020,,,,2,11,Top,,,,,543877,,180405_212606,-6.8478,-129.1682,-3.7150,5.4913,28.9859,-14.3172,3.2230,1.3738,94,73.2,8.173,87.4220,2107,5.6160,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.8840,,,,,,,,81,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
CH,2018-04-05,80.5,2.3651,5.3889,Bobby Poyner,588751,596074,,foul,,,,,5,,R,R,L,BOS,TB,S,,,1,0,2018,1.0852,1.3141,0.1141,2.2246,,,,2,11,Top,,,,,543877,,180405_212515,-6.8795,-116.8697,-2.6443,11.0184,24.0052,-20.2794,3.2230,1.3738,165,77.6,12.7435,78.9510,2303,5.5400,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.9605,,,,,,,,81,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic
CH,2018-04-05,81.7,2.2632,5.4331,Bobby Poyner,467092,596074,,foul,,,,,8,,R,R,L,BOS,TB,S,,,3,2,2018,1.6174,1.0339,-0.2735,2.0230,,,,0,11,Top,,,,,543877,,180405_212149,-8.5570,-118.2944,-2.8147,16.4539,26.2226,-22.5465,3.3739,1.4241,14,87.0,-7.8609,79.5870,2351,5.4760,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,55.0248,,,,,,,,79,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.4,2.0126,5.5504,Bobby Poyner,467092,596074,,foul,,,,,6,,R,R,L,BOS,TB,S,,,1,2,2018,0.3477,1.5204,0.5169,2.1872,,,,0,11,Top,,,,,543877,,180405_212047,-4.3209,-129.8187,-5.2552,4.7424,28.0933,-14.6541,3.2985,1.3485,238,81.2,50.6991,87.8350,2230,5.4990,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,55.0011,,,,,,,,79,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,89.4,1.9859,5.5729,Bobby Poyner,467092,596074,,foul,,,,,5,,R,R,L,BOS,TB,S,,,0,1,2018,0.6280,1.6598,0.2553,2.6663,,,,0,11,Top,,,,,543877,,180405_212001,-5.5048,-129.9010,-4.4967,8.1619,28.4633,-13.0580,3.2984,1.3485,128,73.7,12.3849,88.3550,2104,5.8220,529506,596074,543877,434670,456488,646240,593428,643217,598265,605141,54.6781,,,,,,,,79,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-04-05,95.7,-2.8137,4.7563,Craig Kimbrel,605480,518886,field_out,hit_into_play,,,,,13,"Mallex Smith grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Denard Span to 2nd.  ",R,L,R,BOS,TB,X,6,ground_ball,1,0,2018,-0.8349,1.2041,-0.3417,1.1120,,,452655.00,0,10,Top,117.49,148.21,,,543877,,180405_210010,8.4158,-139.1135,-6.7400,-12.6946,29.6891,-15.2188,3.1777,1.3385,,82.9,-20.699,95.9960,2031,6.4080,529506,518886,543877,434670,456488,646240,593428,643217,598265,605141,54.0919,0.072,0.066,0.00,1,0,0,2,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,2018-04-05,95.2,-2.6837,4.8412,Craig Kimbrel,452655,518886,single,hit_into_play_no_out,,,,,6,Denard Span singles on a line drive to right fielder Mookie Betts.  ,R,L,R,BOS,TB,X,,line_drive,2,1,2018,-1.0346,1.1620,0.2864,1.9746,,,,0,10,Top,203.49,100.36,,,543877,,180405_205849,10.1378,-138.3195,-4.5059,-15.5312,29.5158,-16.3990,3.1207,1.4223,141,99.9,7.896,95.5060,2302,6.4540,529506,518886,543877,434670,456488,646240,593428,643217,598265,605141,54.0466,0.64,0.573,0.90,1,1,0,4,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SI,2018-04-05,90.3,-1.6337,5.3656,Hector Velazquez,588751,584171,field_out,hit_into_play,,,,,1,Adeiny Hechavarria flies out to center fielder Jackie Bradley.  ,R,R,R,BOS,TB,X,8,fly_ball,2,1,2018,-1.1870,0.4495,-0.5698,3.1211,,,,2,9,Top,156.06,61.39,,,543877,,180405_203135,5.3500,-131.5917,-0.6782,-15.3259,26.3323,-26.8018,3.1307,1.2814,333,91.0,29.43,92.1330,2079,7.1810,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.3191,0.143,0.216,0.00,1,0,0,3,61,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SL,2018-04-05,83.6,-1.1806,5.5924,Hector Velazquez,543543,584171,field_out,hit_into_play,,,,,14,"Brad Miller grounds out sharply, first baseman Hanley Ramirez to pitcher Hector Velazquez.  ",R,L,R,BOS,TB,X,3,ground_ball,1,2,2018,0.2325,0.5809,0.7131,0.9686,,,,1,9,Top,153.83,157.29,,,543877,,180405_202935,3.9314,-121.7823,-5.4685,1.6129,22.7049,-25.4845,3.4670,1.5890,,83.0,-21.0,,1799,6.6433,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.8576,0.072,0.066,0.00,1,0,0,2,60,4,Slider,0,2,2,0,2,0,2,0,,
SI,2018-04-05,89.5,-1.6019,5.5613,Hector Velazquez,467092,584171,field_out,hit_into_play,,,,,6,"Wilson Ramos grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ",R,R,R,BOS,TB,X,6,ground_ball,0,0,2018,-1.3931,0.6172,0.6081,2.1819,,,,0,9,Top,113.25,147.00,,,543877,,180405_202754,8.4594,-130.1254,-3.6424,-17.7436,27.8202,-24.5416,3.2816,1.3317,4,88.7,-25.66,89.8530,2105,6.5970,529506,584171,543877,434670,456488,646240,593428,643217,598265,605141,53.9037,0.102,0.094,0.00,1,0,0,2,59,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
