pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,2018-03-30,90.8,-1.6582,6.1797,Brandon Morrow,500743,453344,single,hit_into_play_score,,,,,8,Miguel Rojas singles on a line drive to center fielder Ian Happ.   Brian Anderson scores.    Cameron Maybin to 2nd.  ,R,R,R,MIA,CHC,X,,line_drive,1,0,2018,0.2917,0.7902,0.1863,2.0829,,605119.00,457727.00,2,17,Bot,119.94,81.11,,,605170,,180331_042850,3.9926,-132.0953,-6.0084,2.5346,28.6778,-21.8764,3.4064,1.6086,248,105.4,10.375,90.7020,2294,6.2880,529422,453344,605170,519203,450314,592178,595879,575929,664023,518792,54.2130,0.868,0.888,0.90,1,1,0,4,137,2,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard
FC,2018-03-30,89.8,-1.7631,6.0140,Eddie Butler,457727,572750,single,hit_into_play_no_out,,,,,8,Cameron Maybin singles on a ground ball to shortstop Javier Baez.   Brian Anderson to 2nd.  ,R,R,R,MIA,CHC,X,,ground_ball,1,0,2018,0.1694,0.5080,-0.0924,2.0377,,,605119.00,2,17,Bot,104.06,155.78,,,605170,,180331_042351,3.7419,-130.6592,-4.8657,1.1230,27.0298,-25.7230,3.6388,1.761,7,94.4,-16.23,88.8580,2059,5.6700,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.8310,0.165,0.144,0.90,1,1,0,2,136,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
FC,2018-03-30,86.4,-1.8702,6.1240,Eddie Butler,605119,572750,single,hit_into_play_no_out,,,,,8,Brian Anderson singles on a line drive to left fielder Willson Contreras.  ,R,R,R,MIA,CHC,X,,line_drive,1,0,2018,0.3135,0.1106,0.1192,2.1400,,,,2,17,Bot,67.53,104.03,,,605170,,180331_042247,4.0544,-125.6783,-3.4364,2.3954,25.5065,-30.6035,3.5227,1.5908,264,86.6,19.771,85.0520,2286,5.4390,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.0615,0.427,0.439,0.90,1,1,0,4,135,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,91.9,-1.7794,6.1411,Eddie Butler,628333,572750,field_out,hit_into_play,,,,,4,"Odrisamer Despaigne grounds out, pitcher Eddie Butler to first baseman Anthony Rizzo.  ",R,R,R,MIA,CHC,X,1,ground_ball,0,0,2018,-1.4238,1.1103,-0.5166,2.4875,,,,1,17,Bot,132.23,182.19,,,605170,,180331_042152,6.0730,-133.4182,-5.5917,-17.8021,30.0288,-18.3701,3.7104,1.8016,,82.9,-20.699,90.1740,1951,5.4680,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.0331,0.072,0.066,0.00,1,0,0,2,134,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,90.5,-1.8029,6.1904,Eddie Butler,516770,572750,field_out,hit_into_play,,,,,8,Starlin Castro lines out sharply to center fielder Ian Happ.  ,R,R,R,MIA,CHC,X,8,line_drive,1,0,2018,-1.2975,1.1933,-0.0639,1.9889,,,,0,17,Bot,144.99,32.89,,,605170,,180331_042117,6.8484,-131.2594,-6.7987,-15.9294,28.5728,-17.6911,3.6493,1.7209,392,106.2,20.152,88.5300,1922,5.3110,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,55.1901,0.872,1.370,0.00,1,0,0,6,133,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SI,2018-03-30,92.4,-1.6304,5.9666,Odrisamer Despaigne,575929,628333,field_out,hit_into_play,,,,,2,"Willson Contreras grounds out, shortstop Miguel Rojas to first baseman Derek Dietrich.  ",R,R,R,MIA,CHC,X,6,ground_ball,2,1,2018,-1.1919,1.0159,-0.2368,3.1337,,,,2,17,Top,107.14,155.78,,,595453,,180331_042317,6.0240,-134.2332,-3.4670,-15.4525,31.5322,-19.6592,3.4481,1.6505,13,80.9,-15.478,91.0920,2098,5.7840,529422,628333,595453,518618,516770,605119,500743,657658,621446,457727,54.7172,0.104,0.100,0.00,1,0,0,2,132,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard
FF,2018-03-30,90.5,-1.3063,6.0699,Odrisamer Despaigne,519203,628333,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, second baseman Starlin Castro to first baseman Derek Dietrich.  ",R,L,R,MIA,CHC,X,4,ground_ball,1,2,2018,-0.8501,1.1809,-0.8779,1.3875,,,,1,17,Top,153.22,142.06,,,595453,,180331_041659,2.8100,-131.4416,-8.0404,-10.2367,30.5423,-17.2620,3.4576,1.7307,4,97.0,-18.946,89.1170,1988,5.7580,529422,628333,595453,518618,516770,605119,500743,657658,621446,457727,54.7425,0.136,0.133,0.00,1,0,0,2,131,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
SI,2018-03-30,90.6,-1.9058,5.6642,Odrisamer Despaigne,592178,628333,field_out,hit_into_play,,,,,9,Kris Bryant lines out to second baseman Starlin Castro.  ,R,R,R,MIA,CHC,X,4,line_drive,2,0,2018,-1.2675,0.7036,0.2906,2.0372,,,,0,17,Top,121.98,141.05,,,595453,,180331_041805,8.0447,-131.4121,-4.4556,-16.1892,30.7192,-23.4560,3.317,1.5192,197,100.6,11.528,89.1830,2052,5.8280,529422,628333,595453,518618,516770,605119,500743,657658,621446,457727,54.6729,0.911,0.910,0.00,1,0,0,4,130,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard
FT,2018-03-30,92.0,-1.6959,6.0610,Eddie Butler,518618,572750,field_out,hit_into_play,,,,,13,"Derek Dietrich grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.  ",R,L,R,MIA,CHC,X,4,ground_ball,1,0,2018,-1.2276,1.0091,-0.1104,1.1417,,,621446.00,2,16,Bot,148.10,159.33,,,605170,,180331_041158,6.5222,-133.4704,-8.6107,-15.7473,29.0263,-18.7743,3.4283,1.8423,89,92.2,5.381,90.7030,1990,5.6930,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.8075,0.531,0.509,0.00,1,0,0,4,129,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FC,2018-03-30,87.1,-2.0068,6.0523,Eddie Butler,621446,572750,field_error,hit_into_play_no_out,,,,,6,Lewis Brinson reaches on a throwing error by third baseman Kris Bryant.  ,R,R,R,MIA,CHC,X,5,ground_ball,0,2,2018,0.2507,0.3725,0.4347,2.3475,,,,2,16,Bot,105.60,175.59,,,605170,,180331_041036,5.2803,-126.5584,-3.3888,1.5044,26.6115,-27.8404,3.49,1.601,6,76.9,-20.388,85.7170,2341,5.5500,529422,572750,605170,519203,450314,592178,595879,575929,664023,518792,54.9508,0.063,0.045,0.90,1,0,0,2,128,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
